job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
3901348358,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Engineering And Maintenance Manager,linkedin_2024,,,,,,,,,,,0,0
3901348481,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Director, Clinical Development (exclusive)",linkedin_2024,,,,,,,,,,,0,0
3901348665,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Monitor,linkedin_2024,,,,,,,,,,,0,0
3901349155,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Manager – Innovation,linkedin_2024,,,,,,,,,,,0,0
3901349240,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Vice President - Regulatory Affairs Strategy,linkedin_2024,,,,,,,,,,,0,0
3901349285,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Commissioning Manager,linkedin_2024,,,,,,,,,,,0,0
3901349541,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Controls Engineer,linkedin_2024,,,,,,,,,,,0,0
3901349830,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Plant Engineer (Cell Therapy),linkedin_2024,,,,,,,,,,,0,0
3901349848,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,River Dock,linkedin_2024,,,,,,,,,,,0,0
3901349891,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Test Technician I (2nd Shift),linkedin_2024,,,,,,,,,,,0,0
3901349958,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Finance Associate,linkedin_2024,,,,,,,,,,,0,0
3901349964,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Engineer 1,linkedin_2024,,,,,,,,,,,0,0
3901350323,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Field Services Engineer,linkedin_2024,,,,,,,,,,,0,0
3901351074,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Improvement Lead,linkedin_2024,,,,,,,,,,,0,0
3901351092,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Area Business Manager - Petcare,linkedin_2024,,,,,,,,,,,0,0
3901351785,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Research and Developtment Specialist,linkedin_2024,,,,,,,,,,,0,0
3901351952,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Inside Sales Representative,linkedin_2024,,,,,,,,,,,0,0
3901352070,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Computer System Validation,linkedin_2024,,,,,,,,,,,0,0
3901352303,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Director (Promo/Advertising),linkedin_2024,,,,,,,,,,,0,0
3901352943,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Facilities Engineering Supervisor,linkedin_2024,,,,,,,,,,,0,0
3901353006,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Engineer,linkedin_2024,,,,,,,,,,,0,0
3901353541,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Safety Manager,linkedin_2024,,,,,,,,,,,0,0
3901353846,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Engineer Manager,linkedin_2024,,,,,,,,,,,0,0
3901354047,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Automation Engineer,linkedin_2024,,,,,,,,,,,0,0
3901354164,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Technician,linkedin_2024,,,,,,,,,,,0,0
3901354853,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Scientist,linkedin_2024,,,,,,,,,,,0,0
3901354855,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Temporary Chemical Operator,linkedin_2024,,,,,,,,,,,0,0
3901354860,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Temporary Facilities Assistant,linkedin_2024,,,,,,,,,,,0,0
3901354864,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Material Handler,linkedin_2024,,,,,,,,,,,0,0
3901354868,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior IT Systems Engineer,linkedin_2024,,,,,,,,,,,0,0
3901354985,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Monitor (MUST HAVES: patient safety, pharmacovigilance, and post-marketing medical sensitivity assessments & medicine and pharmaceutical product, preferably across multiple therapeutic areas)",linkedin_2024,,,,,,,,,,,0,0
3901355665,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Associate Research Scientist,linkedin_2024,,,,,,,,,,,0,0
3901356218,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemical Operator,linkedin_2024,,,,,,,,,,,0,0
3901356219,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Engineering Supervisor,linkedin_2024,,,,,,,,,,,0,0
3901356509,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Administrative Assistant I,linkedin_2024,,,,,,,,,,,0,0
3901357027,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QC Staff Analytical Process Engineer,linkedin_2024,,,,,,,,,,,0,0
3901357379,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Communications Specialist,linkedin_2024,,,,,,,,,,,0,0
3901357656,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Paramedic EMT-P,linkedin_2024,,,,,,,,,,,0,0
3901358318,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Implementation Specialist,linkedin_2024,,,,,,,,,,,0,0
3901358651,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Plasma Center Paramedic - EMT-P,linkedin_2024,,,,,,,,,,,0,0
3901358652,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Licensed Practical Nurse - LPN,linkedin_2024,,,,,,,,,,,0,0
3901359689,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Screener,linkedin_2024,,,,,,,,,,,0,0
3901360600,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Outpatient Registered Nurse,linkedin_2024,,,,,,,,,,,0,0
3901361514,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Plasma Center Nurse, RN",linkedin_2024,,,,,,,,,,,0,0
3901362035,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Operations (LabOps) Project Manager,linkedin_2024,,,,,,,,,,,0,0
3901362098,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Metrologist,linkedin_2024,,,,,,,,,,,0,0
3901362480,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Licensed Practical Nurse, LPN or LVN",linkedin_2024,,,,,,,,,,,0,0
3901364478,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Research Coordinator,linkedin_2024,,,,,,,,,,,0,0
3901364485,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Science Liaison (CNS) Atlanta,linkedin_2024,,,,,,,,,,,0,0
3901365375,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Science Liaison- North Florida (CNS),linkedin_2024,,,,,,,,,,,0,0
3901366251,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sample Management Associate,linkedin_2024,,,,,,,,,,,0,0
3901366268,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Long Term Care Medical Science Liaison- Midwest,linkedin_2024,,,,,,,,,,,0,0
3901367530,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Research Associate II,linkedin_2024,,,,,,,,,,,0,0
3901368207,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Science Liaison-Arizona/Nevada/New Mexico/Texas/ Colorado and Wyoming (CNS),linkedin_2024,,,,,,,,,,,0,0
3901369926,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Congress & Peer to Peer Senior Manager PADCEV,linkedin_2024,,,,,,,,,,,0,0
3901371713,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Neuroscience Health & Science Professional - Suffolk County, NY",linkedin_2024,,,,,,,,,,,0,0
3901371944,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Field Sales Manager,linkedin_2024,,,,,,,,,,,0,0
3901371963,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Deviation Investigator,linkedin_2024,,,,,,,,,,,0,0
3901372215,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Health and Science Specialist, RD Sickle Cell Area Specialist (Florida)",linkedin_2024,,,,,,,,,,,0,0
3901372260,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lead Maintenance Mechanic,linkedin_2024,,,,,,,,,,,0,0
3901372262,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sanitation Technician,linkedin_2024,,,,,,,,,,,0,0
3901372693,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Facility Validation Engineer,linkedin_2024,,,,,,,,,,,0,0
3901372916,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Operations (LabOps) Project Manager,linkedin_2024,,,,,,,,,,,0,0
3901373477,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Field-based: AD, Reimbursement & Access (RAD) – Southeast | Rare Disease Pharma",linkedin_2024,,,,,,,,,,,0,0
3901373601,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Science Liaison - Oncology,linkedin_2024,,,,,,,,,,,0,0
3901373624,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Quality Specialist,linkedin_2024,,,,,,,,,,,0,0
3901373815,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Biochemist,linkedin_2024,,,,,,,,,,,0,0
3901373969,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr Manager, Safety Agreements & Alliances",linkedin_2024,,,,,,,,,,,0,0
3901373970,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Case Manager,linkedin_2024,,,,,,,,,,,0,0
3901373971,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Trial Manager,linkedin_2024,,,,,,,,,,,0,0
3901373973,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr Director, Executive Sales Lead",linkedin_2024,,,,,,,,,,,0,0
3901373974,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Legal Director, US Commercial",linkedin_2024,,,,,,,,,,,0,0
3901373976,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Clinical Trial Oversight",linkedin_2024,,,,,,,,,,,0,0
3901374145,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Operator I - 1st Shift,linkedin_2024,,,,,,,,,,,0,0
3901374221,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Bioinformatics Data Engineer,linkedin_2024,,,,,,,,,,,0,0
3901374498,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Master Batch Records Designer,linkedin_2024,,,,,,,,,,,0,0
3901374817,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Global Strategic Sourcing",linkedin_2024,,,,,,,,,,,0,0
3901374846,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemist,linkedin_2024,,,,,,,,,,,0,0
3901375063,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QC Lab Technician,linkedin_2024,,,,,,,,,,,0,0
3901375273,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemical Operator,linkedin_2024,,,,,,,,,,,0,0
3901375323,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Content Writer,linkedin_2024,,,,,,,,,,,0,0
3901375696,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Accounting Consultant,linkedin_2024,,,,,,,,,,,0,0
3901375723,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Account Executive- Paragon Infusion Centers,linkedin_2024,,,,,,,,,,,0,0
3901375851,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Director, US",linkedin_2024,,,,,,,,,,,0,0
3901375852,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Business Account Executive, TTR: Hartford, CT",linkedin_2024,,,,,,,,,,,0,0
3901376086,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Automation Project Engineer,linkedin_2024,,,,,,,,,,,0,0
3901376157,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Monitor,linkedin_2024,,,,,,,,,,,0,0
3901376432,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Head of Engineering,linkedin_2024,,,,,,,,,,,0,0
3901376553,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemist,linkedin_2024,,,,,,,,,,,0,0
3901376571,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Office Manager,linkedin_2024,,,,,,,,,,,0,0
3901377047,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,National Account Manager - Silage,linkedin_2024,,,,,,,,,,,0,0
3901377400,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Compliance Engineer,linkedin_2024,,,,,,,,,,,0,0
3901377682,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Clinical Supply Chain",linkedin_2024,,,,,,,,,,,0,0
3901377683,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Business Account Executive, TTR: Chicago North",linkedin_2024,,,,,,,,,,,0,0
3901377741,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Scientific Services Specialist,linkedin_2024,,,,,,,,,,,0,0
3901378496,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Manager - Engineering Operations,linkedin_2024,,,,,,,,,,,0,0
3901378715,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, PV Science",linkedin_2024,,,,,,,,,,,0,0
3901378716,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Manager, Medical Communications Rare",linkedin_2024,,,,,,,,,,,0,0
3901378718,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Business Account Executive, TTR: Toledo, OH",linkedin_2024,,,,,,,,,,,0,0
3901379545,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Coordinator,linkedin_2024,,,,,,,,,,,0,0
3901379624,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Science Liaison (Associate Director/Director), Oncology - Southeast/Mid-Atlantic Region",linkedin_2024,,,,,,,,,,,0,0
3901380015,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Medical Affairs",linkedin_2024,,,,,,,,,,,0,0
3901381024,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemical Engineer,linkedin_2024,,,,,,,,,,,0,0
3901382548,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Project Support Administrator, Pathology Support",linkedin_2024,,,,,,,,,,,0,0
3901388229,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Project Support Administrator, Accesioning, Days",linkedin_2024,,,,,,,,,,,0,0
3901389213,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Validation Engineer,linkedin_2024,,,,,,,,,,,0,0
3901389283,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Healthcare Sales Representative,linkedin_2024,,,,,,,,,,,0,0
3901389315,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemist- Polyurethane Foam,linkedin_2024,,,,,,,,,,,0,0
3901389330,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Director of Accounting,linkedin_2024,,,,,,,,,,,0,0
3901389469,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Trial Monitor,linkedin_2024,,,,,,,,,,,0,0
3901389598,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Global Site Monitoring Lead,linkedin_2024,,,,,,,,,,,0,0
3901389797,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Marketing Director,linkedin_2024,,,,,,,,,,,0,0
3901390493,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Clinical Site Manager,linkedin_2024,,,,,,,,,,,0,0
3901391057,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QC Microbiologist,linkedin_2024,,,,,,,,,,,0,0
3901391104,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Global Program Manager (Pharma/Biotech/Drug Development),linkedin_2024,,,,,,,,,,,0,0
3901391556,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Security Manager,linkedin_2024,,,,,,,,,,,0,0
3901392428,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sr. Procurement Manager,linkedin_2024,,,,,,,,,,,0,0
3901392538,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Director of Business Strategy & Operations,linkedin_2024,,,,,,,,,,,0,0
3901393067,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemical Process Engineer,linkedin_2024,,,,,,,,,,,0,0
3901394078,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Computational Biologist,linkedin_2024,,,,,,,,,,,0,0
3901394144,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Specialist,linkedin_2024,,,,,,,,,,,0,0
3901394493,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Compliance Analyst/Auditor,linkedin_2024,,,,,,,,,,,0,0
3901394638,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Web Strategist,linkedin_2024,,,,,,,,,,,0,0
3901395010,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance Supervisor,linkedin_2024,,,,,,,,,,,0,0
3901396313,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Scientist I, Radiochemistry",linkedin_2024,,,,,,,,,,,0,0
3901399114,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Engineer - Heavy Industrial,linkedin_2024,,,,,,,,,,,0,0
3901454547,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance Technician,linkedin_2024,,,,,,,,,,,0,0
3901456079,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chem Production Engineer,linkedin_2024,,,,,,,,,,,0,0
3901456443,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemist,linkedin_2024,,,,,,,,,,,0,0
3901460018,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Fermentation Technician,linkedin_2024,,,,,,,,,,,0,0
3901460315,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QC Research Associate II,linkedin_2024,,,,,,,,,,,0,0
3901468116,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Business Systems Group Manager,linkedin_2024,,,,,,,,,,,0,0
3901471979,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,NCR Specialist,linkedin_2024,,,,,,,,,,,0,0
3901473241,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sr. Chargeback Analyst,linkedin_2024,,,,,,,,,,,0,0
3901484653,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Executive Director, Clinical Biomarkers",linkedin_2024,,,,,,,,,,,0,0
3901484953,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Control Research Associate,linkedin_2024,,,,,,,,,,,0,0
3901485515,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Designer - Enamel Pins,linkedin_2024,,,,,,,,,,,0,0
3901488614,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Scientific Marketing Manager,linkedin_2024,,,,,,,,,,,0,0
3901492677,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Staff Software Engineer IV,linkedin_2024,,,,,,,,,,,0,0
3901492746,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director/Senior Director, Toxicology",linkedin_2024,,,,,,,,,,,0,0
3901494559,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Scientific Affairs Specialist,linkedin_2024,,,,,,,,,,,0,0
3901495270,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Mechanical Assembler II,linkedin_2024,,,,,,,,,,,0,0
3901499491,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Research And Development Technician,linkedin_2024,,,,,,,,,,,0,0
3901602199,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Regulatory Affairs",linkedin_2024,,,,,,,,,,,0,0
3901606558,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Intern, ROC Operations",linkedin_2024,,,,,,,,,,,0,0
3901607136,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Accountant,linkedin_2024,,,,,,,,,,,0,0
3901607700,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Decentralized Clinical Trials DCT Project Manager PM,linkedin_2024,,,,,,,,,,,0,0
3901626059,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Production Engineer,linkedin_2024,,,,,,,,,,,0,0
3901626805,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Inside Sales Specialist,linkedin_2024,,,,,,,,,,,0,0
3901628279,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Graphic Designer,linkedin_2024,,,,,,,,,,,0,0
3901629149,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,QC Analyst III (Nights),linkedin_2024,,,,,,,,,,,0,0
3901629363,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Territory Manager - GI - Washington DC,linkedin_2024,,,,,,,,,,,0,0
3901629377,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Machine Operator - 2nd and 3rd shifts,linkedin_2024,,,,,,,,,,,0,0
3901629608,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Lead Mechanical Engineer,linkedin_2024,,,,,,,,,,,0,0
3901632153,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director/Sr. Director, Insights and Analytics",linkedin_2024,,,,,,,,,,,0,0
