job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
3904992822,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Bilingual Retail Store Associate (Spanish),linkedin_2024,0.035954491899366586,0,Unit1_score_logit,0.2023207940203233,0,Unit8_tfidf_logit
3904992904,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Operations Technician,linkedin_2024,0.03820913868688545,0,Unit1_score_logit,0.27162772446179134,0,Unit8_tfidf_logit
3904992905,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Plant Senior Supervisor, Elevator",linkedin_2024,0.054652032358961385,0,Unit1_score_logit,0.2591551616345193,0,Unit8_tfidf_logit
3904993190,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Security Guard-,linkedin_2024,0.045648140141121486,0,Unit1_score_logit,0.2704890404917248,0,Unit8_tfidf_logit
3904993645,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Global HR Systems & Process Owner",linkedin_2024,0.904386179962128,1,Unit1_score_logit,0.038107622160815195,0,Unit8_tfidf_logit
3904993646,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Global HR Process Owner- Talent & Development",linkedin_2024,0.15017871727366944,0,Unit1_score_logit,0.1487921123682979,0,Unit8_tfidf_logit
3904994180,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Proposal Manager,linkedin_2024,0.05238381306811209,0,Unit1_score_logit,0.22374247905981412,0,Unit8_tfidf_logit
3904994387,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Customer Account Manager,linkedin_2024,0.05425952201398362,0,Unit1_score_logit,0.27687757925253487,0,Unit8_tfidf_logit
3904994509,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Filler,linkedin_2024,0.03676046083624661,0,Unit1_score_logit,0.23468203256383974,0,Unit8_tfidf_logit
3904994510,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,R&D Lead Data Scientist,linkedin_2024,0.527252100904825,1,Unit1_score_logit,0.009971855212860394,0,Unit8_tfidf_logit
3904994593,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance and Reliability Supervisor,linkedin_2024,0.0537587698294613,0,Unit1_score_logit,0.24955020290758811,0,Unit8_tfidf_logit
3904995349,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance Mechanic,linkedin_2024,0.02611685678076878,0,Unit1_score_logit,0.2497635098217452,0,Unit8_tfidf_logit
3904995352,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Branch Coordinator,linkedin_2024,0.02541976237744445,0,Unit1_score_logit,0.21750380746456427,0,Unit8_tfidf_logit
3904995399,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,FSQR Manager,linkedin_2024,0.05300214150193115,0,Unit1_score_logit,0.22620762884484885,0,Unit8_tfidf_logit
3904995438,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Utilities Technician,linkedin_2024,0.046327780971168894,0,Unit1_score_logit,0.25653745649360665,0,Unit8_tfidf_logit
3904995457,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,PV Clinical Scientist - ICSR,linkedin_2024,0.0865424606331516,0,Unit1_score_logit,0.22877196406315517,0,Unit8_tfidf_logit
3904995851,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production & Supply Planner,linkedin_2024,0.053448016442149075,0,Unit1_score_logit,0.24642313158911353,0,Unit8_tfidf_logit
3904996210,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Branch Wholesale Product Specialist,linkedin_2024,0.05039330663262283,0,Unit1_score_logit,0.18811565706681352,0,Unit8_tfidf_logit
3904996211,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Human Resources Manager,linkedin_2024,0.05089068875898188,0,Unit1_score_logit,0.20244713226183986,0,Unit8_tfidf_logit
3904996214,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Automotive Paint Direct Sales Representative,linkedin_2024,0.025848150609460097,0,Unit1_score_logit,0.23630944764920273,0,Unit8_tfidf_logit
3904996302,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Global HR Process Owner - Time & Pay",linkedin_2024,0.11270977087784863,0,Unit1_score_logit,0.1625611674756043,0,Unit8_tfidf_logit
3904996306,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Forklift Operator,linkedin_2024,0.0389870253915291,0,Unit1_score_logit,0.29725236450102704,0,Unit8_tfidf_logit
3904997137,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sales Representative, Industrial Wood Coatings",linkedin_2024,0.024958508604210745,0,Unit1_score_logit,0.20549884326952317,0,Unit8_tfidf_logit
3904997138,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Delivery Driver Lead,linkedin_2024,0.025338952181117633,0,Unit1_score_logit,0.22115008841758632,0,Unit8_tfidf_logit
3904997139,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Bilingual Delivery Driver ( , Spanish)",linkedin_2024,0.025382693261207744,0,Unit1_score_logit,0.22533095541954015,0,Unit8_tfidf_logit
3904997223,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Payroll Specialist,linkedin_2024,0.09157760641595168,0,Unit1_score_logit,0.2632661154989315,0,Unit8_tfidf_logit
3904997238,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, HR Business Partner - Food Solutions Americas",linkedin_2024,0.07416414273657732,0,Unit1_score_logit,0.21015229410618982,0,Unit8_tfidf_logit
3904997240,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Construction Supervisor,linkedin_2024,0.05449751382314486,0,Unit1_score_logit,0.2582810479677927,0,Unit8_tfidf_logit
3904997242,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Foreign Exchange Advisor,linkedin_2024,0.8250008604056214,1,Unit1_score_logit,0.03936598732375691,0,Unit8_tfidf_logit
3904998087,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Delivery Driver I,linkedin_2024,0.02542650787903743,0,Unit1_score_logit,0.2268437410437829,0,Unit8_tfidf_logit
3904998089,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"IT Lead, Cutover Management",linkedin_2024,0.047875351295354765,0,Unit1_score_logit,0.1509881447675022,0,Unit8_tfidf_logit
3904998090,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Director- Predictive Planning and Insights,linkedin_2024,0.5593823676133997,1,Unit1_score_logit,0.12478865919387058,0,Unit8_tfidf_logit
3904998091,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Retail Bilingual Store Associate (Spanish, )",linkedin_2024,0.035630341287663604,0,Unit1_score_logit,0.19903504738779124,0,Unit8_tfidf_logit
3904998163,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Field Service Engineer,linkedin_2024,0.4476638758431163,0,Unit1_score_logit,0.05425432282373576,0,Unit8_tfidf_logit
3904998166,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sr Trim and Grind Pricing,linkedin_2024,0.039227443749158195,0,Unit1_score_logit,0.29123888454463626,0,Unit8_tfidf_logit
3904998171,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Manager, Global HR Systems & Process Owner - SuccessFactors",linkedin_2024,0.9120387471939954,1,Unit1_score_logit,0.03190383053481617,0,Unit8_tfidf_logit
3904998177,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Beef Skilled Machine Operator,linkedin_2024,0.060581292333390595,0,Unit1_score_logit,0.8653731912087542,1,Unit8_tfidf_logit
3904999732,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Commercial MDM Practice Lead-PHARMA",linkedin_2024,0.7471109286837154,1,Unit1_score_logit,0.24577471774693802,0,Unit8_tfidf_logit
3904999747,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Principal Specialist, Training",linkedin_2024,0.05273630435377884,0,Unit1_score_logit,0.23584168478314488,0,Unit8_tfidf_logit
3905200424,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Director, Project Services",linkedin_2024,0.06489475320172931,0,Unit1_score_logit,0.1093001034388199,0,Unit8_tfidf_logit
3905202703,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Research Assistant,linkedin_2024,0.047368093862308565,0,Unit1_score_logit,0.3191303531894109,0,Unit8_tfidf_logit
3905202829,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Metallurgy Testing Technician (Night shift, M-F, 11pm-7pm)",linkedin_2024,0.027709957747617836,0,Unit1_score_logit,0.3151048243077919,0,Unit8_tfidf_logit
3905202871,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Finance Systems Analyst - FiCoE Technology and Innovation Chapter,linkedin_2024,0.10862715356968419,0,Unit1_score_logit,0.2714805105164051,0,Unit8_tfidf_logit
3905203241,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Molecular Parasitology Co-Op,linkedin_2024,0.027172300957027638,0,Unit1_score_logit,0.2916246754134725,0,Unit8_tfidf_logit
3905203686,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"VP, Clinical Development",linkedin_2024,0.07418283867960428,0,Unit1_score_logit,0.22661512796175196,0,Unit8_tfidf_logit
3905203772,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Grit Blast Operator (Sun-Thurs, 11pm-7am)",linkedin_2024,0.02802340510143221,0,Unit1_score_logit,0.34194553379333936,0,Unit8_tfidf_logit
3905203818,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Packaging Development Intern,linkedin_2024,0.01822350659487389,0,Unit1_score_logit,0.2543484496034179,0,Unit8_tfidf_logit
3905203830,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,E2E SF Regional Service Manager,linkedin_2024,0.03717724323768952,0,Unit1_score_logit,0.2359420190414609,0,Unit8_tfidf_logit
3905204736,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Reg. Category Buyer - Bulk Depots,linkedin_2024,0.03787537931671772,0,Unit1_score_logit,0.2576297764248714,0,Unit8_tfidf_logit
3905204755,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Area Sales Director - IgG4 (Southeast) Rare Disease - Amgen,linkedin_2024,0.07082388883572951,0,Unit1_score_logit,0.17287887829852575,0,Unit8_tfidf_logit
3905204756,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Area Sales Director - IgG4 (West) Rare Disease - Amgen,linkedin_2024,0.07077911131921874,0,Unit1_score_logit,0.17232169008408116,0,Unit8_tfidf_logit
3905204757,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Specialty Account Manager - Rare Disease - Amgen,linkedin_2024,0.051035532748712545,0,Unit1_score_logit,0.21218865148845895,0,Unit8_tfidf_logit
3905204847,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,HR Director - Front Line Care,linkedin_2024,0.06997757635598363,0,Unit1_score_logit,0.1707766958297119,0,Unit8_tfidf_logit
3905204858,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Principal Engineer, Electrical",linkedin_2024,0.05025668582379009,0,Unit1_score_logit,0.17920764702308375,0,Unit8_tfidf_logit
3905205314,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Statistical Programmer,linkedin_2024,0.18785812986692302,0,Unit1_score_logit,0.2012268741775434,0,Unit8_tfidf_logit
3905205411,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Research Chemist,linkedin_2024,0.05429445926729028,0,Unit1_score_logit,0.2626228208636385,0,Unit8_tfidf_logit
3905205421,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Laboratory Support Driver,linkedin_2024,0.02561948915833898,0,Unit1_score_logit,0.2312022058644768,0,Unit8_tfidf_logit
3905205484,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Director, Regulatory Affairs Strategy",linkedin_2024,0.06840831158940794,0,Unit1_score_logit,0.14406586683642514,0,Unit8_tfidf_logit
3905205640,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Director, Clinical Operations - Rare Diseases",linkedin_2024,0.06881716795880571,0,Unit1_score_logit,0.15273829595807073,0,Unit8_tfidf_logit
3905205647,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Equipment Maintenance Technician - 3rd shift (Sun-Thur),linkedin_2024,0.025198136036725462,0,Unit1_score_logit,0.2113404860429779,0,Unit8_tfidf_logit
3905206405,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Auditor (1st shift Weekends),linkedin_2024,0.0496751320404,0,Unit1_score_logit,0.18044788644166765,0,Unit8_tfidf_logit
3905206480,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Controls and Optimization Engineer , Port Arthur, TX",linkedin_2024,0.037441261770534924,0,Unit1_score_logit,0.2428452522073686,0,Unit8_tfidf_logit
3905207082,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Medical Scientist,linkedin_2024,0.06388474641373411,0,Unit1_score_logit,0.26022318473720096,0,Unit8_tfidf_logit
3905207382,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Programmer,linkedin_2024,0.038244171587622326,0,Unit1_score_logit,0.2743003648073643,0,Unit8_tfidf_logit
3905207384,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Research Associate II,linkedin_2024,0.037157757666957725,0,Unit1_score_logit,0.23915803322866652,0,Unit8_tfidf_logit
3905207398,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Field Applications Specialist- MD - Virginia,linkedin_2024,0.037559180942104586,0,Unit1_score_logit,0.2510921955667532,0,Unit8_tfidf_logit
3905207560,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Account Executive (Bardy Diagnostics) Rochester, NY Territory",linkedin_2024,0.04889698040133441,0,Unit1_score_logit,0.16188561653462272,0,Unit8_tfidf_logit
3905207747,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Tibco Spotfire Developer,linkedin_2024,0.09069763942309689,0,Unit1_score_logit,0.25761580918722915,0,Unit8_tfidf_logit
3905208256,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"District Sales Manager - Dermatology - Minneapolis, MN/ Denver, CO - Amgen",linkedin_2024,0.05237705625092325,0,Unit1_score_logit,0.2305193798651609,0,Unit8_tfidf_logit
3905208257,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Area Sales Director - IgG4 (Northeast) - Rare Disease - Amgen,linkedin_2024,0.07082388883572951,0,Unit1_score_logit,0.17287887829852575,0,Unit8_tfidf_logit
3905208258,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Tavneos Account Manager - Nashville, TN - Amgen",linkedin_2024,0.025084700626775088,0,Unit1_score_logit,0.21160542014067482,0,Unit8_tfidf_logit
3905208333,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Team Lead, Maintenance",linkedin_2024,0.05189942153759687,0,Unit1_score_logit,0.2163902149855585,0,Unit8_tfidf_logit
3905209238,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sales Operations Senior Manager, Incentive Compensation Lead - Amgen",linkedin_2024,0.05155887578093682,0,Unit1_score_logit,0.21363501295864742,0,Unit8_tfidf_logit
3905210230,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Area Sales Director - IgG4 (Central) - Rare Disease - Amgen,linkedin_2024,0.07082388883572951,0,Unit1_score_logit,0.17287887829852575,0,Unit8_tfidf_logit
3905210540,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Account Manager - Commercial - Remote - Mid Atlantic Territory,linkedin_2024,0.02603043830904188,0,Unit1_score_logit,0.23849572852213724,0,Unit8_tfidf_logit
3905210750,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Lab Ops Project Manager - Foster City, CA",linkedin_2024,0.08978126479628341,0,Unit1_score_logit,0.24393089932271153,0,Unit8_tfidf_logit
3905211055,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Equipment Maintenance Supervisor - 3rd Shift,linkedin_2024,0.050126896959167694,0,Unit1_score_logit,0.17754309920358943,0,Unit8_tfidf_logit
3905211106,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Medical Science Liaison, Endocrinology – Southeast Region",linkedin_2024,0.05247849501225877,0,Unit1_score_logit,0.23884558442993914,0,Unit8_tfidf_logit
3905211444,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Vice President of Global Supply Chain,linkedin_2024,0.10645441481851421,0,Unit1_score_logit,0.2466353481845311,0,Unit8_tfidf_logit
3905212654,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Planner,linkedin_2024,0.03963994001719632,0,Unit1_score_logit,0.32227482511981725,0,Unit8_tfidf_logit
3905213350,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Office Administrator,linkedin_2024,0.06464603107563377,0,Unit1_score_logit,0.27948323913536255,0,Unit8_tfidf_logit
3905215559,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Account Manager, Immunology - Los Angeles, CA",linkedin_2024,0.026655383664236962,0,Unit1_score_logit,0.27799511588993553,0,Unit8_tfidf_logit
3905217142,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,PLC Technician,linkedin_2024,0.05498352403918665,0,Unit1_score_logit,0.29048173437822594,0,Unit8_tfidf_logit
3905217144,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sr. Medical Director/Medical Director, Neurology",linkedin_2024,0.13075760570177297,0,Unit1_score_logit,0.08746623902387322,0,Unit8_tfidf_logit
3905223851,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Data Manager,linkedin_2024,0.09064475495153197,0,Unit1_score_logit,0.21020693817312716,0,Unit8_tfidf_logit
3905224052,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Director / Senior Director of DMPK,linkedin_2024,0.8457617023941315,1,Unit1_score_logit,0.08693808375159816,0,Unit8_tfidf_logit
3905224249,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Molecular Biologist,linkedin_2024,0.06623607611433352,0,Unit1_score_logit,0.30046931766233265,0,Unit8_tfidf_logit
3905226860,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Spotfire Developer,linkedin_2024,0.05340671093364126,0,Unit1_score_logit,0.23813687429025857,0,Unit8_tfidf_logit
3905232276,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Process Development Manager,linkedin_2024,0.05389742878107151,0,Unit1_score_logit,0.24410629331711284,0,Unit8_tfidf_logit
3905233060,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,SR. Safety Coordinator,linkedin_2024,0.03801257105080594,0,Unit1_score_logit,0.3295050565831023,0,Unit8_tfidf_logit
3905234168,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Principal Statistical Programmer,linkedin_2024,0.052675136367384204,0,Unit1_score_logit,0.2328415009295692,0,Unit8_tfidf_logit
3905234964,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Operations Manager,linkedin_2024,0.05401555399855916,0,Unit1_score_logit,0.2533152453137932,0,Unit8_tfidf_logit
3905236004,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Controls Engineer,linkedin_2024,0.7000132067485789,1,Unit1_score_logit,0.0565094626691311,0,Unit8_tfidf_logit
3905237687,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Digital Consulting Life Sciences and Healthcare Industry Lead,linkedin_2024,0.09904057771915016,0,Unit1_score_logit,0.17072859575369498,0,Unit8_tfidf_logit
3905237882,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pharmacy Technician,linkedin_2024,0.064055915888552,0,Unit1_score_logit,0.27930632174011977,0,Unit8_tfidf_logit
